file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
SAPX_2022.pdf,SAPX,2022,47,text,pymupdf,1010,0,1010,1,0.7076,0,0,3,
SAPX_2022.pdf,SAPX,2022,48,text,pymupdf,6855,0,6855,1,0.1165,0,0,5,
SAPX_2022.pdf,SAPX,2022,49,text,pymupdf,5648,0,5648,2,0.2541,0,0,4,
SAPX_2022.pdf,SAPX,2022,50,text,pymupdf,6450,0,6450,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,51,text,pymupdf,5270,0,5270,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,52,text,pymupdf,5149,0,5149,1,0.1657,0,0,3,
SAPX_2022.pdf,SAPX,2022,53,text,pymupdf,6437,0,6437,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,54,text,pymupdf,4613,0,4613,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,55,text,pymupdf,4730,0,4730,1,0.2158,0,0,7,
SAPX_2022.pdf,SAPX,2022,56,text,pymupdf,6722,0,6722,0,0.0,0,0,8,
SAPX_2022.pdf,SAPX,2022,57,text,pymupdf,6524,0,6524,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,58,text,pymupdf,6951,0,6951,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,59,text,pymupdf,3790,0,3790,2,0.1488,0,0,5,
SAPX_2022.pdf,SAPX,2022,60,text,pymupdf,7076,0,7076,1,0.1792,0,0,4,
SAPX_2022.pdf,SAPX,2022,61,text,pymupdf,9613,0,9613,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,62,text,pymupdf,6414,0,6414,2,0.1581,0,0,5,
SAPX_2022.pdf,SAPX,2022,63,text,pymupdf,8235,0,8235,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,64,text,pymupdf,5191,0,5191,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,65,text,pymupdf,7305,0,7305,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,66,text,pymupdf,6433,0,6433,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,67,text,pymupdf,6934,0,6934,1,0.018,0,0,5,
SAPX_2022.pdf,SAPX,2022,68,text,pymupdf,8535,0,8535,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,69,text,pymupdf,4599,0,4599,2,0.4005,0,0,3,
SAPX_2022.pdf,SAPX,2022,70,text,pymupdf,6049,0,6049,1,0.018,0,0,5,
SAPX_2022.pdf,SAPX,2022,71,text,pymupdf,8196,0,8196,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,72,text,pymupdf,7813,0,7813,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,73,text,pymupdf,7943,0,7943,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,74,text,pymupdf,7673,0,7673,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,75,text,pymupdf,8867,0,8867,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,76,text,pymupdf,6963,0,6963,1,0.1293,0,0,4,
SAPX_2022.pdf,SAPX,2022,77,text,pymupdf,7429,0,7429,1,0.1393,0,0,4,
SAPX_2022.pdf,SAPX,2022,78,text,pymupdf,6109,0,6109,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,79,text,pymupdf,3965,0,3965,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,80,text,pymupdf,1444,0,1444,1,0.3619,0,0,3,
SAPX_2022.pdf,SAPX,2022,81,text,pymupdf,775,0,775,1,0.706,0,0,3,
SAPX_2022.pdf,SAPX,2022,82,text,pymupdf,2972,0,2972,4,0.4368,0,0,3,
SAPX_2022.pdf,SAPX,2022,83,text,pymupdf,1255,0,1255,5,0.4021,0,0,2,
SAPX_2022.pdf,SAPX,2022,84,text,pymupdf,545,0,545,1,0.7055,0,0,3,
SAPX_2022.pdf,SAPX,2022,85,text,pymupdf,299,0,299,1,0.7065,0,0,3,
SAPX_2022.pdf,SAPX,2022,86,text,pymupdf,1118,0,1118,0,0.0,0,0,0,
SAPX_2022.pdf,SAPX,2022,87,text,pymupdf,2866,0,2866,1,1.0,0,0,1,
SAPX_2022.pdf,SAPX,2022,88,image,gemini_ocr,0,4155,4155,1,1.0024,1129,941,5751,
SAPX_2022.pdf,SAPX,2022,89,image,gemini_ocr,0,4262,4262,1,1.0024,1129,842,7002,
SAPX_2022.pdf,SAPX,2022,90,image,gemini_ocr,0,4332,4332,1,1.0024,1129,801,6117,
SAPX_2022.pdf,SAPX,2022,91,image,gemini_ocr,0,5559,5559,1,1.0024,1129,1033,6304,
SAPX_2022.pdf,SAPX,2022,92,image,gemini_ocr,0,3313,3313,1,1.0024,1129,667,10535,
SAPX_2022.pdf,SAPX,2022,93,text,pymupdf,3571,0,3571,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,94,text,pymupdf,3943,0,3943,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,95,text,pymupdf,4007,0,4007,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,96,text,pymupdf,3053,0,3053,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,97,text,pymupdf,4334,0,4334,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,98,text,pymupdf,4628,0,4628,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,99,text,pymupdf,3514,0,3514,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,100,text,pymupdf,4152,0,4152,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,101,text,pymupdf,4064,0,4064,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,102,text,pymupdf,3843,0,3843,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,103,text,pymupdf,4302,0,4302,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,104,text,pymupdf,5013,0,5013,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,105,text,pymupdf,4356,0,4356,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,106,text,pymupdf,4401,0,4401,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,107,text,pymupdf,4588,0,4588,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,108,text,pymupdf,4144,0,4144,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,109,text,pymupdf,4036,0,4036,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,110,text,pymupdf,3924,0,3924,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,111,text,pymupdf,4196,0,4196,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,112,text,pymupdf,4202,0,4202,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,113,text,pymupdf,4260,0,4260,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,114,text,pymupdf,4459,0,4459,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,115,text,pymupdf,3984,0,3984,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,116,text,pymupdf,4854,0,4854,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,117,text,pymupdf,4932,0,4932,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,118,text,pymupdf,4263,0,4263,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,119,text,pymupdf,4125,0,4125,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,120,text,pymupdf,4076,0,4076,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,121,text,pymupdf,4110,0,4110,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,122,text,pymupdf,5237,0,5237,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,123,text,pymupdf,4650,0,4650,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,124,text,pymupdf,4493,0,4493,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,125,text,pymupdf,5100,0,5100,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,126,text,pymupdf,4165,0,4165,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,127,text,pymupdf,4290,0,4290,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,128,text,pymupdf,3456,0,3456,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,129,text,pymupdf,3480,0,3480,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,130,text,pymupdf,4693,0,4693,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,131,text,pymupdf,3665,0,3665,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,132,text,pymupdf,4874,0,4874,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,133,text,pymupdf,3577,0,3577,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,134,text,pymupdf,4488,0,4488,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,135,text,pymupdf,4747,0,4747,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,136,text,pymupdf,3997,0,3997,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,137,text,pymupdf,3614,0,3614,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,138,text,pymupdf,4410,0,4410,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,139,text,pymupdf,4163,0,4163,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,140,text,pymupdf,3997,0,3997,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,141,text,pymupdf,3794,0,3794,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,142,text,pymupdf,3875,0,3875,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,143,text,pymupdf,4508,0,4508,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,144,text,pymupdf,4127,0,4127,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,145,text,pymupdf,4154,0,4154,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,146,text,pymupdf,4996,0,4996,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,147,text,pymupdf,4657,0,4657,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,148,text,pymupdf,3253,0,3253,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,149,text,pymupdf,5093,0,5093,0,0.0,0,0,2,
SAPX_2022.pdf,SAPX,2022,150,text,pymupdf,3998,0,3998,0,0.0,0,0,3,
SAPX_2022.pdf,SAPX,2022,151,text,pymupdf,3055,0,3055,0,0.0,0,0,1,
SAPX_2022.pdf,SAPX,2022,152,text,pymupdf,789,0,789,1,0.3532,0,0,3,
SAPX_2022.pdf,SAPX,2022,153,text,pymupdf,5968,0,5968,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,154,text,pymupdf,6103,0,6103,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,155,text,pymupdf,7544,0,7544,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,156,text,pymupdf,7615,0,7615,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,157,text,pymupdf,6785,0,6785,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,158,text,pymupdf,7655,0,7655,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,159,text,pymupdf,6774,0,6774,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,160,text,pymupdf,6229,0,6229,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,161,text,pymupdf,7059,0,7059,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,162,text,pymupdf,7058,0,7058,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,163,text,pymupdf,6846,0,6846,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,164,text,pymupdf,7248,0,7248,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,165,text,pymupdf,515,0,515,1,0.5327,0,0,0,
SAME_2022.pdf,SAME,2022,1,image,gemini_ocr,115,152,152,1,1.0003,1129,45,4316,
SAME_2022.pdf,SAME,2022,2,text,pymupdf,8069,0,8069,6,1.0744,0,0,4,
SAME_2022.pdf,SAME,2022,3,text,pymupdf,5629,0,5629,7,1.132,0,0,4,
SAME_2022.pdf,SAME,2022,4,text,pymupdf,2717,0,2717,2,1.5048,0,0,21,
SAME_2022.pdf,SAME,2022,5,text,pymupdf,4463,0,4463,1,0.2599,0,0,4,
SAME_2022.pdf,SAME,2022,6,text,pymupdf,2010,0,2010,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,7,text,pymupdf,1869,0,1869,3,1.4077,0,0,3,
SAME_2022.pdf,SAME,2022,8,text,pymupdf,4308,0,4308,2,0.2621,0,0,17,
SAME_2022.pdf,SAME,2022,9,text,pymupdf,4718,0,4718,11,1.2606,0,0,3,
SAME_2022.pdf,SAME,2022,10,text,pymupdf,3205,0,3205,9,1.2184,0,0,2,
SAME_2022.pdf,SAME,2022,11,text,pymupdf,7391,0,7391,10,1.1511,0,0,3,
SAME_2022.pdf,SAME,2022,12,text,pymupdf,1519,0,1519,4,1.3936,0,0,2,
SAME_2022.pdf,SAME,2022,13,text,pymupdf,5339,0,5339,1,0.1166,0,0,20,
SAME_2022.pdf,SAME,2022,14,text,pymupdf,8093,0,8093,0,0.0,0,0,2,
SAME_2022.pdf,SAME,2022,15,text,pymupdf,3812,0,3812,6,0.0788,0,0,2,
SAME_2022.pdf,SAME,2022,16,text,pymupdf,6461,0,6461,1,0.1174,0,0,5,
SAME_2022.pdf,SAME,2022,17,text,pymupdf,7391,0,7391,6,0.0861,0,0,21,
SAME_2022.pdf,SAME,2022,18,text,pymupdf,10663,0,10663,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,19,text,pymupdf,9652,0,9652,1,0.0094,0,0,3,
SAME_2022.pdf,SAME,2022,20,text,pymupdf,2424,0,2424,1,0.2598,0,0,5,
SAME_2022.pdf,SAME,2022,21,text,pymupdf,8118,0,8118,2,1.1539,0,0,17,
SAME_2022.pdf,SAME,2022,22,text,pymupdf,4678,0,4678,4,0.1053,0,0,2,
SAME_2022.pdf,SAME,2022,23,text,pymupdf,2528,0,2528,0,0.0,0,0,4,
SAME_2022.pdf,SAME,2022,24,text,pymupdf,8679,0,8679,0,0.0,0,0,4,
SAME_2022.pdf,SAME,2022,25,text,pymupdf,7239,0,7239,1,0.4996,0,0,21,
SAME_2022.pdf,SAME,2022,26,text,pymupdf,6550,0,6550,3,0.0425,0,0,27,
SAME_2022.pdf,SAME,2022,27,text,pymupdf,5736,0,5736,5,0.0713,0,0,3,
SAME_2022.pdf,SAME,2022,28,text,pymupdf,2904,0,2904,0,0.0,0,0,6,
SAME_2022.pdf,SAME,2022,29,text,pymupdf,7602,0,7602,3,1.0399,0,0,23,
SAME_2022.pdf,SAME,2022,30,text,pymupdf,5354,0,5354,3,1.0398,0,0,4,
SAME_2022.pdf,SAME,2022,31,text,pymupdf,5479,0,5479,3,1.0448,0,0,4,
SAME_2022.pdf,SAME,2022,32,text,pymupdf,9955,0,9955,3,1.0488,0,0,20,
SAME_2022.pdf,SAME,2022,33,text,pymupdf,7472,0,7472,3,1.055,0,0,5,
SAME_2022.pdf,SAME,2022,34,text,pymupdf,4409,0,4409,3,0.7016,0,0,3,
SAME_2022.pdf,SAME,2022,35,text,pymupdf,3743,0,3743,0,0.0,0,0,2,
SAME_2022.pdf,SAME,2022,36,text,pymupdf,3641,0,3641,0,0.0,0,0,18,
SAME_2022.pdf,SAME,2022,37,text,pymupdf,3644,0,3644,2,1.1553,0,0,2,
SAME_2022.pdf,SAME,2022,38,text,pymupdf,2904,0,2904,1,0.4251,0,0,2,
SAME_2022.pdf,SAME,2022,39,text,pymupdf,1817,0,1817,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,40,text,pymupdf,5791,0,5791,5,0.1144,0,0,2,
SAME_2022.pdf,SAME,2022,41,text,pymupdf,7455,0,7455,1,0.0675,0,0,3,
SAME_2022.pdf,SAME,2022,42,text,pymupdf,6302,0,6302,3,0.0568,0,0,77,
SAME_2022.pdf,SAME,2022,43,text,pymupdf,4575,0,4575,2,1.1554,0,0,2,
SAME_2022.pdf,SAME,2022,44,text,pymupdf,6585,0,6585,1,0.1602,0,0,2,
SAME_2022.pdf,SAME,2022,45,text,pymupdf,4058,0,4058,3,1.2135,0,0,2,
SAME_2022.pdf,SAME,2022,46,text,pymupdf,7302,0,7302,5,1.1803,0,0,3,
SAME_2022.pdf,SAME,2022,47,text,pymupdf,4101,0,4101,3,0.26,0,0,39,
SAME_2022.pdf,SAME,2022,48,text,pymupdf,6339,0,6339,6,0.2373,0,0,3,
SAME_2022.pdf,SAME,2022,49,text,pymupdf,8775,0,8775,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,50,text,pymupdf,8850,0,8850,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,51,text,pymupdf,7926,0,7926,0,0.0,0,0,175,
SAME_2022.pdf,SAME,2022,52,text,pymupdf,8355,0,8355,1,0.1109,0,0,3,
SAME_2022.pdf,SAME,2022,53,text,pymupdf,6374,0,6374,1,0.12,0,0,3,
SAME_2022.pdf,SAME,2022,54,text,pymupdf,2721,0,2721,2,0.3736,0,0,6,
SAME_2022.pdf,SAME,2022,55,text,pymupdf,12147,0,12147,0,0.0,0,0,4,
SAME_2022.pdf,SAME,2022,56,text,pymupdf,9579,0,9579,0,0.0,0,0,4,
SAME_2022.pdf,SAME,2022,57,text,pymupdf,5214,0,5214,1,0.1106,0,0,2,
SAME_2022.pdf,SAME,2022,58,text,pymupdf,8572,0,8572,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,59,text,pymupdf,6659,0,6659,0,0.0,0,0,2,
SAME_2022.pdf,SAME,2022,60,text,pymupdf,7958,0,7958,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,61,text,pymupdf,4601,0,4601,1,0.1199,0,0,2,
SAME_2022.pdf,SAME,2022,62,text,pymupdf,11176,0,11176,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,63,text,pymupdf,10414,0,10414,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,64,text,pymupdf,9221,0,9221,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,65,text,pymupdf,9517,0,9517,2,1.0205,0,0,4,
SAME_2022.pdf,SAME,2022,66,text,pymupdf,5378,0,5378,3,1.0389,0,0,4,
SAME_2022.pdf,SAME,2022,67,text,pymupdf,7893,0,7893,1,0.0973,0,0,3,
SAME_2022.pdf,SAME,2022,68,text,pymupdf,5642,0,5642,3,1.0438,0,0,4,
SAME_2022.pdf,SAME,2022,69,text,pymupdf,9407,0,9407,2,1.0198,0,0,4,
SAME_2022.pdf,SAME,2022,70,text,pymupdf,6739,0,6739,2,1.0203,0,0,4,
SAME_2022.pdf,SAME,2022,71,text,pymupdf,8794,0,8794,2,1.0162,0,0,4,
SAME_2022.pdf,SAME,2022,72,text,pymupdf,10128,0,10128,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,73,text,pymupdf,9281,0,9281,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,74,text,pymupdf,11231,0,11231,0,0.0,0,0,3,
SAME_2022.pdf,SAME,2022,75,text,pymupdf,9816,0,9816,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,76,text,pymupdf,9674,0,9674,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,77,text,pymupdf,11267,0,11267,1,1.0011,0,0,4,
SAME_2022.pdf,SAME,2022,78,text,pymupdf,10281,0,10281,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,79,text,pymupdf,9738,0,9738,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,80,text,pymupdf,9156,0,9156,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,81,text,pymupdf,10827,0,10827,1,1.0011,0,0,3,
SAME_2022.pdf,SAME,2022,82,text,pymupdf,6273,0,6273,2,1.1513,0,0,2,
SAME_2022.pdf,SAME,2022,83,text,pymupdf,2356,0,2356,6,0.383,0,0,2,
SAME_2022.pdf,SAME,2022,84,text,pymupdf,3626,0,3626,8,0.2798,0,0,1,
SAME_2022.pdf,SAME,2022,85,image,gemini_ocr,40,40,40,1,0.5196,1129,13,3110,
SAME_2022.pdf,SAME,2022,86,text,pymupdf,340,0,340,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,87,image,gemini_ocr,0,3335,3335,1,0.9987,1129,949,6956,
SAME_2022.pdf,SAME,2022,88,text,pymupdf,1315,0,1315,0,0.0,0,0,0,
SAME_2022.pdf,SAME,2022,89,image,gemini_ocr,0,2587,2587,1,1.0,1129,673,5778,
SAME_2022.pdf,SAME,2022,90,image,gemini_ocr,0,4050,4050,1,1.0,1129,799,6048,
SAME_2022.pdf,SAME,2022,91,image,gemini_ocr,0,3678,3678,1,1.0,1129,734,6908,
SAME_2022.pdf,SAME,2022,92,image,gemini_ocr,0,3672,3672,1,1.0,1129,806,6591,
SAME_2022.pdf,SAME,2022,93,image,gemini_ocr,0,2729,2729,1,1.0,1129,582,5661,
SAME_2022.pdf,SAME,2022,94,image,gemini_ocr,0,2312,2312,1,1.0,1129,477,4250,
SAME_2022.pdf,SAME,2022,95,image,gemini_ocr,0,3510,3510,1,1.0,1129,699,9407,
SAME_2022.pdf,SAME,2022,96,image,gemini_ocr,0,3226,3226,1,1.0,1129,664,5677,
SAME_2022.pdf,SAME,2022,97,image,gemini_ocr,0,3208,3208,1,1.0,1129,645,7045,
SAME_2022.pdf,SAME,2022,98,image,gemini_ocr,0,2069,2069,1,1.0,1129,531,5165,
SAME_2022.pdf,SAME,2022,99,text,pymupdf,3045,0,3045,0,0.0,0,0,2,
SAME_2022.pdf,SAME,2022,100,text,pymupdf,3234,0,3234,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,101,text,pymupdf,2981,0,2981,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,102,text,pymupdf,2578,0,2578,0,0.0,0,0,0,
SAME_2022.pdf,SAME,2022,103,text,pymupdf,2772,0,2772,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,104,text,pymupdf,5429,0,5429,0,0.0,0,0,2,
SAME_2022.pdf,SAME,2022,105,text,pymupdf,4547,0,4547,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,106,text,pymupdf,4586,0,4586,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,107,text,pymupdf,3511,0,3511,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,108,text,pymupdf,4120,0,4120,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,109,text,pymupdf,3296,0,3296,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,110,text,pymupdf,3359,0,3359,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,111,text,pymupdf,3623,0,3623,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,112,text,pymupdf,3565,0,3565,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,113,text,pymupdf,3623,0,3623,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,114,text,pymupdf,3476,0,3476,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,115,text,pymupdf,4201,0,4201,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,116,text,pymupdf,3391,0,3391,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,117,text,pymupdf,3941,0,3941,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,118,text,pymupdf,3832,0,3832,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,119,text,pymupdf,4393,0,4393,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,120,text,pymupdf,4436,0,4436,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,121,text,pymupdf,4142,0,4142,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,122,text,pymupdf,4351,0,4351,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,123,text,pymupdf,3501,0,3501,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,124,text,pymupdf,4038,0,4038,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,125,text,pymupdf,3961,0,3961,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,126,text,pymupdf,3722,0,3722,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,127,text,pymupdf,4660,0,4660,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,128,text,pymupdf,3988,0,3988,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,129,text,pymupdf,4316,0,4316,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,130,text,pymupdf,3967,0,3967,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,131,text,pymupdf,3176,0,3176,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,132,text,pymupdf,3075,0,3075,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,133,text,pymupdf,3677,0,3677,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,134,text,pymupdf,3653,0,3653,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,135,text,pymupdf,4492,0,4492,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,136,text,pymupdf,3719,0,3719,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,137,text,pymupdf,3887,0,3887,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,138,text,pymupdf,3764,0,3764,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,139,text,pymupdf,3381,0,3381,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,140,text,pymupdf,3985,0,3985,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,141,text,pymupdf,3619,0,3619,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,142,text,pymupdf,3398,0,3398,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,143,text,pymupdf,3249,0,3249,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,144,text,pymupdf,4257,0,4257,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,145,text,pymupdf,4187,0,4187,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,146,text,pymupdf,3593,0,3593,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,147,text,pymupdf,2237,0,2237,0,0.0,0,0,0,
SAME_2022.pdf,SAME,2022,148,text,pymupdf,2604,0,2604,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,149,text,pymupdf,3543,0,3543,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,150,text,pymupdf,3599,0,3599,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,151,text,pymupdf,3296,0,3296,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,152,text,pymupdf,3867,0,3867,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,153,text,pymupdf,3466,0,3466,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,154,text,pymupdf,4109,0,4109,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,155,text,pymupdf,3463,0,3463,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,156,text,pymupdf,3664,0,3664,0,0.0,0,0,1,
SAME_2022.pdf,SAME,2022,157,text,pymupdf,3509,0,3509,0,0.0,0,0,1,
